H/S,Pro.Lang,otu.num,Seq.info
H,14,15,A67_M00969_273_000000000-AY5TW_1_1102_15571_19849;size=10;|T|ITS2
H,14,15,A68_M00969_273_000000000-AY5TW_1_1102_14688_4742;size=58;|T|ITS2
H,14,15,A73_M00969_273_000000000-AY5TW_1_1101_14484_4164;size=570;|T|ITS2
H,14,15,A73_M00969_273_000000000-AY5TW_1_1101_16892_15752;size=11;|T|ITS2
H,14,15,A73_M00969_273_000000000-AY5TW_1_1101_5330_10472;size=10;|T|ITS2
H,14,15,A74_M00969_273_000000000-AY5TW_1_1101_12862_13462;size=20;|T|ITS2
H,14,15,A76_M00969_273_000000000-AY5TW_1_1101_19773_5755;size=174;|T|ITS2
H,14,15,A76_M00969_273_000000000-AY5TW_1_1102_10799_5645;size=10;|T|ITS2
H,14,15,A77_M00969_273_000000000-AY5TW_1_1102_5928_11050;size=17;|T|ITS2
H,14,15,A79_M00969_273_000000000-AY5TW_1_1101_24034_8805;size=576;|T|ITS2
H,14,15,A80_M00969_273_000000000-AY5TW_1_1101_23967_13111;size=41;|T|ITS2
H,14,15,A82_M00969_273_000000000-AY5TW_1_1102_27074_12425;size=10;|T|ITS2
H,14,15,A84_M00969_273_000000000-AY5TW_1_1101_10160_25521;size=11;|T|ITS2
H,14,15,A85_M00969_273_000000000-AY5TW_1_1101_11810_3882;size=338;|T|ITS2
H,14,15,A85_M00969_273_000000000-AY5TW_1_1109_16052_9052;size=11;|T|ITS2
H,14,15,A88_M00969_273_000000000-AY5TW_1_1101_21362_2882;size=2339;|T|ITS2
H,14,15,A88_M00969_273_000000000-AY5TW_1_1101_9683_15094;size=10;|T|ITS2
H,14,15,A88_M00969_273_000000000-AY5TW_1_1102_9215_15023;size=10;|T|ITS2
H,14,15,A88_M00969_273_000000000-AY5TW_1_1102_24747_17944;size=10;|T|ITS2
H,14,15,A89_M00969_273_000000000-AY5TW_1_1103_13693_21185;size=11;|T|ITS2
H,14,15,A91_M00969_273_000000000-AY5TW_1_1101_3900_14740;size=79;|T|ITS2
H,14,15,A92_M00969_273_000000000-AY5TW_1_1101_18847_9203;size=56;|T|ITS2
H,14,15,B02_M00969_273_000000000-AY5TW_1_1101_10107_5604;size=267;|T|ITS2
H,14,15,B04_M00969_273_000000000-AY5TW_1_1101_21906_15179;size=78;|T|ITS2
H,14,15,B04_M00969_273_000000000-AY5TW_1_1105_14278_25928;size=14;|T|ITS2
H,14,15,B08_M00969_273_000000000-AY5TW_1_1101_17105_8989;size=112;|T|ITS2
H,14,15,B16_M00969_273_000000000-AY5TW_1_1101_22814_18458;size=19;|T|ITS2
H,14,15,B19_M00969_273_000000000-AY5TW_1_1101_5860_9872;size=32;|T|ITS2
H,14,15,B20_M00969_273_000000000-AY5TW_1_1101_10924_26822;size=18;|T|ITS2
H,14,15,B28_M00969_273_000000000-AY5TW_1_1101_2985_17242;size=39;|T|ITS2
H,14,15,B32_M00969_273_000000000-AY5TW_1_1101_24934_13095;size=10;|T|ITS2
H,14,15,B34_M00969_273_000000000-AY5TW_1_1101_4895_10821;size=19;|T|ITS2
H,14,15,B40_M00969_273_000000000-AY5TW_1_1101_5932_13456;size=12;|T|ITS2
H,14,15,B43_M00969_273_000000000-AY5TW_1_1102_17375_8338;size=18;|T|ITS2
H,14,15,B52_M00969_273_000000000-AY5TW_1_1101_10429_5874;size=30;|T|ITS2
H,14,15,B64_M00969_273_000000000-AY5TW_1_1102_15016_16709;size=13;|T|ITS2
H,14,15,B67_M00969_273_000000000-AY5TW_1_1103_15987_23188;size=17;|T|ITS2
H,14,15,B68_M00969_273_000000000-AY5TW_1_1105_26337_9648;size=12;|T|ITS2
H,14,15,B76_M00969_273_000000000-AY5TW_1_1101_11372_21835;size=43;|T|ITS2
H,14,15,B88_M00969_273_000000000-AY5TW_1_1102_9185_22717;size=19;|T|ITS2
H,14,15,B91_M00969_273_000000000-AY5TW_1_1101_9431_17974;size=29;|T|ITS2
H,14,15,B92_M00969_273_000000000-AY5TW_1_1102_7282_11467;size=19;|T|ITS2
H,14,15,C04_M00969_273_000000000-AY5TW_1_1101_27741_18695;size=61;|T|ITS2
H,14,15,C16_M00969_273_000000000-AY5TW_1_1101_10280_6578;size=23;|T|ITS2
H,14,15,C19_M00969_273_000000000-AY5TW_1_1102_15634_4797;size=40;|T|ITS2
H,14,15,C20_M00969_273_000000000-AY5TW_1_1102_26912_21821;size=19;|T|ITS2
H,14,15,C25_M00969_273_000000000-AY5TW_1_1107_2164_12749;size=15;|T|ITS2
H,14,15,C28_M00969_273_000000000-AY5TW_1_1101_23756_12461;size=85;|T|ITS2
H,14,15,C32_M00969_273_000000000-AY5TW_1_1101_10437_7888;size=25;|T|ITS2
H,14,15,C40_M00969_273_000000000-AY5TW_1_1101_21268_18532;size=30;|T|ITS2
H,14,15,C43_M00969_273_000000000-AY5TW_1_1101_21633_7689;size=63;|T|ITS2
H,14,15,C44_M00969_273_000000000-AY5TW_1_1101_13491_2223;size=2520;|T|ITS2
H,14,15,C44_M00969_273_000000000-AY5TW_1_1102_18430_7870;size=19;|T|ITS2
H,14,15,C44_M00969_273_000000000-AY5TW_1_1105_16025_14934;size=15;|T|ITS2
H,14,15,C44_M00969_273_000000000-AY5TW_1_1101_5900_20610;size=11;|T|ITS2
H,14,15,C44_M00969_273_000000000-AY5TW_1_1102_11925_8166;size=11;|T|ITS2
H,14,15,C44_M00969_273_000000000-AY5TW_1_1101_24394_20599;size=10;|T|ITS2
H,14,15,C44_M00969_273_000000000-AY5TW_1_1101_18930_20306;size=10;|T|ITS2
H,14,15,C47_M00969_273_000000000-AY5TW_1_1103_19908_5882;size=11;|T|ITS2
H,14,15,C52_M00969_273_000000000-AY5TW_1_1102_7142_4377;size=52;|T|ITS2
H,14,15,C56_M00969_273_000000000-AY5TW_1_1105_20951_4995;size=13;|T|ITS2
H,14,15,C67_M00969_273_000000000-AY5TW_1_1102_6772_9753;size=26;|T|ITS2
H,14,15,C68_M00969_273_000000000-AY5TW_1_1101_19235_26939;size=20;|T|ITS2
H,14,15,C76_M00969_273_000000000-AY5TW_1_1101_4245_23315;size=30;|T|ITS2
H,14,15,C88_M00969_273_000000000-AY5TW_1_1101_3204_9876;size=18;|T|ITS2
H,14,15,C91_M00969_273_000000000-AY5TW_1_1104_20679_11614;size=18;|T|ITS2
H,14,15,C91_M00969_273_000000000-AY5TW_1_1103_25543_10243;size=11;|T|ITS2
H,14,15,C92_M00969_273_000000000-AY5TW_1_1102_6343_7714;size=18;|T|ITS2
H,14,15,D04_M00969_273_000000000-AY5TW_1_1101_12098_8046;size=59;|T|ITS2
H,14,15,D16_M00969_273_000000000-AY5TW_1_1101_9345_14527;size=15;|T|ITS2
H,14,15,D19_M00969_273_000000000-AY5TW_1_1101_2629_14495;size=35;|T|ITS2
H,14,15,D20_M00969_273_000000000-AY5TW_1_1102_10881_13699;size=22;|T|ITS2
H,14,15,D28_M00969_273_000000000-AY5TW_1_1101_23389_14733;size=58;|T|ITS2
H,14,15,D32_M00969_273_000000000-AY5TW_1_1101_5427_16096;size=18;|T|ITS2
H,14,15,D40_M00969_273_000000000-AY5TW_1_1102_11201_12239;size=23;|T|ITS2
H,14,15,D43_M00969_273_000000000-AY5TW_1_1101_23983_6736;size=50;|T|ITS2
H,14,15,D44_M00969_273_000000000-AY5TW_1_1103_21098_20495;size=32;|T|ITS2
H,14,15,D52_M00969_273_000000000-AY5TW_1_1101_21395_24258;size=41;|T|ITS2
H,14,15,D67_M00969_273_000000000-AY5TW_1_1101_8496_12769;size=11;|T|ITS2
H,14,15,D68_M00969_273_000000000-AY5TW_1_1101_2606_14772;size=18;|T|ITS2
H,14,15,D76_M00969_273_000000000-AY5TW_1_1101_19304_12649;size=49;|T|ITS2
H,14,15,D88_M00969_273_000000000-AY5TW_1_1102_13794_4781;size=26;|T|ITS2
H,14,15,D91_M00969_273_000000000-AY5TW_1_1101_6795_7199;size=34;|T|ITS2
H,14,15,D92_M00969_273_000000000-AY5TW_1_1103_14791_3093;size=22;|T|ITS2
H,14,15,E25_M00969_273_000000000-AY5TW_1_1101_13080_16748;size=27;|T|ITS2
H,14,15,E26_M00969_273_000000000-AY5TW_1_1102_26390_13411;size=11;|T|ITS2
H,14,15,E28_M00969_273_000000000-AY5TW_1_1101_15022_2170;size=6870;|T|ITS2
H,14,15,E28_M00969_273_000000000-AY5TW_1_1102_21918_5455;size=40;|T|ITS2
H,14,15,E28_M00969_273_000000000-AY5TW_1_1104_9416_13224;size=22;|T|ITS2
H,14,15,E28_M00969_273_000000000-AY5TW_1_1103_5661_17265;size=17;|T|ITS2
H,14,15,E28_M00969_273_000000000-AY5TW_1_1103_12841_19614;size=17;|T|ITS2
H,14,15,E28_M00969_273_000000000-AY5TW_1_1101_10299_10829;size=17;|T|ITS2
H,14,15,E28_M00969_273_000000000-AY5TW_1_1103_24462_6188;size=17;|T|ITS2
H,14,15,E28_M00969_273_000000000-AY5TW_1_1101_9600_21728;size=16;|T|ITS2
H,14,15,E28_M00969_273_000000000-AY5TW_1_1102_12340_10767;size=16;|T|ITS2
H,14,15,E28_M00969_273_000000000-AY5TW_1_1101_12737_17751;size=15;|T|ITS2
H,14,15,E28_M00969_273_000000000-AY5TW_1_1103_9929_5831;size=14;|T|ITS2
H,14,15,E28_M00969_273_000000000-AY5TW_1_1102_11295_5263;size=13;|T|ITS2
H,14,15,E28_M00969_273_000000000-AY5TW_1_1102_26558_20209;size=13;|T|ITS2
H,14,15,E28_M00969_273_000000000-AY5TW_1_1101_25997_21663;size=13;|T|ITS2
H,14,15,E28_M00969_273_000000000-AY5TW_1_1101_4984_9276;size=13;|T|ITS2
H,14,15,E28_M00969_273_000000000-AY5TW_1_1105_14960_20372;size=13;|T|ITS2
H,14,15,E28_M00969_273_000000000-AY5TW_1_1103_5024_6550;size=12;|T|ITS2
H,14,15,E28_M00969_273_000000000-AY5TW_1_1101_14402_13875;size=12;|T|ITS2
H,14,15,E28_M00969_273_000000000-AY5TW_1_1102_19015_2257;size=12;|T|ITS2
H,14,15,E28_M00969_273_000000000-AY5TW_1_1101_15705_18049;size=11;|T|ITS2
H,14,15,E28_M00969_273_000000000-AY5TW_1_1103_15351_22955;size=11;|T|ITS2
H,14,15,E28_M00969_273_000000000-AY5TW_1_1102_19190_28121;size=11;|T|ITS2
H,14,15,E28_M00969_273_000000000-AY5TW_1_1104_4146_11670;size=11;|T|ITS2
H,14,15,E28_M00969_273_000000000-AY5TW_1_1107_21395_17489;size=11;|T|ITS2
H,14,15,E28_M00969_273_000000000-AY5TW_1_1107_23937_18308;size=11;|T|ITS2
H,14,15,E28_M00969_273_000000000-AY5TW_1_1101_13491_25739;size=10;|T|ITS2
H,14,15,E28_M00969_273_000000000-AY5TW_1_1101_6002_12607;size=10;|T|ITS2
H,14,15,E29_M00969_273_000000000-AY5TW_1_1101_4500_12806;size=22;|T|ITS2
H,14,15,E31_M00969_273_000000000-AY5TW_1_1101_24715_23579;size=25;|T|ITS2
H,14,15,E32_M00969_273_000000000-AY5TW_1_1101_14064_5258;size=1541;|T|ITS2
H,14,15,E32_M00969_273_000000000-AY5TW_1_1101_21486_9391;size=100;|T|ITS2
H,14,15,E32_M00969_273_000000000-AY5TW_1_1102_16736_11283;size=10;|T|ITS2
H,14,15,E33_M00969_273_000000000-AY5TW_1_1101_17719_28222;size=15;|T|ITS2
H,14,15,E34_M00969_273_000000000-AY5TW_1_1101_9625_3212;size=388;|T|ITS2
H,14,15,E34_M00969_273_000000000-AY5TW_1_1102_20177_18153;size=49;|T|ITS2
H,14,15,E36_M00969_273_000000000-AY5TW_1_1107_10918_17284;size=13;|T|ITS2
H,14,15,E37_M00969_273_000000000-AY5TW_1_1102_19891_9569;size=26;|T|ITS2
H,14,15,E38_M00969_273_000000000-AY5TW_1_1101_13828_12070;size=17;|T|ITS2
H,14,15,E40_M00969_273_000000000-AY5TW_1_1101_27054_20780;size=102;|T|ITS2
H,14,15,E41_M00969_273_000000000-AY5TW_1_1103_14563_13973;size=39;|T|ITS2
H,14,15,E42_M00969_273_000000000-AY5TW_1_1102_24049_12149;size=15;|T|ITS2
H,14,15,E43_M00969_273_000000000-AY5TW_1_1101_11261_14035;size=144;|T|ITS2
H,14,15,E44_M00969_273_000000000-AY5TW_1_1101_22727_27077;size=88;|T|ITS2
H,14,15,E44_M00969_273_000000000-AY5TW_1_1101_19657_2860;size=10;|T|ITS2
H,14,15,E46_M00969_273_000000000-AY5TW_1_1101_12579_28136;size=11;|T|ITS2
H,14,15,E47_M00969_273_000000000-AY5TW_1_1103_7515_7573;size=11;|T|ITS2
H,14,15,E48_M00969_273_000000000-AY5TW_1_1107_11232_3704;size=14;|T|ITS2
H,14,15,E52_M00969_273_000000000-AY5TW_1_1101_6315_7663;size=97;|T|ITS2
H,14,15,E52_M00969_273_000000000-AY5TW_1_1105_20581_17221;size=12;|T|ITS2
H,14,15,E56_M00969_273_000000000-AY5TW_1_1101_16481_5777;size=21;|T|ITS2
H,14,15,E64_M00969_273_000000000-AY5TW_1_1102_9427_13070;size=27;|T|ITS2
H,14,15,E67_M00969_273_000000000-AY5TW_1_1102_20488_9506;size=23;|T|ITS2
H,14,15,E68_M00969_273_000000000-AY5TW_1_1103_12253_7880;size=22;|T|ITS2
H,14,15,E76_M00969_273_000000000-AY5TW_1_1101_6200_9478;size=58;|T|ITS2
H,14,15,E79_M00969_273_000000000-AY5TW_1_1101_12296_8158;size=11;|T|ITS2
H,14,15,E80_M00969_273_000000000-AY5TW_1_1102_9299_10565;size=21;|T|ITS2
H,14,15,E88_M00969_273_000000000-AY5TW_1_1101_23149_12278;size=29;|T|ITS2
H,14,15,E91_M00969_273_000000000-AY5TW_1_1101_8181_22860;size=32;|T|ITS2
H,14,15,E92_M00969_273_000000000-AY5TW_1_1104_13877_19479;size=18;|T|ITS2
H,14,15,F01_M00969_273_000000000-AY5TW_1_1102_20940_24437;size=10;|T|ITS2
H,14,15,F04_M00969_273_000000000-AY5TW_1_1101_9655_19537;size=39;|T|ITS2
H,14,15,F08_M00969_273_000000000-AY5TW_1_1102_26239_15561;size=17;|T|ITS2
H,14,15,F16_M00969_273_000000000-AY5TW_1_1101_4273_15473;size=18;|T|ITS2
H,14,15,F19_M00969_273_000000000-AY5TW_1_1101_9231_5933;size=26;|T|ITS2
H,14,15,F20_M00969_273_000000000-AY5TW_1_1103_23115_13530;size=23;|T|ITS2
H,14,15,F25_M00969_273_000000000-AY5TW_1_1101_7006_10086;size=14;|T|ITS2
H,14,15,F28_M00969_273_000000000-AY5TW_1_1101_13416_13524;size=56;|T|ITS2
H,14,15,F32_M00969_273_000000000-AY5TW_1_1101_27318_17439;size=18;|T|ITS2
H,14,15,F40_M00969_273_000000000-AY5TW_1_1101_7213_5981;size=32;|T|ITS2
H,14,15,F43_M00969_273_000000000-AY5TW_1_1101_9142_19395;size=41;|T|ITS2
H,14,15,F44_M00969_273_000000000-AY5TW_1_1101_14742_24439;size=21;|T|ITS2
H,14,15,F49_M00969_273_000000000-AY5TW_1_1103_7757_23680;size=10;|T|ITS2
H,14,15,F52_M00969_273_000000000-AY5TW_1_1101_22418_6430;size=51;|T|ITS2
H,14,15,F56_M00969_273_000000000-AY5TW_1_1101_17550_26894;size=16;|T|ITS2
H,14,15,F62_M00969_273_000000000-AY5TW_1_1101_2469_18758;size=50;|T|ITS2
H,14,15,F64_M00969_273_000000000-AY5TW_1_1102_26789_19096;size=35;|T|ITS2
H,14,15,F67_M00969_273_000000000-AY5TW_1_1101_9125_5008;size=53;|T|ITS2
H,14,15,F68_M00969_273_000000000-AY5TW_1_1102_11701_3723;size=29;|T|ITS2
H,14,15,F73_M00969_273_000000000-AY5TW_1_1101_12515_13403;size=10;|T|ITS2
H,14,15,F76_M00969_273_000000000-AY5TW_1_1101_18102_15803;size=49;|T|ITS2
H,14,15,F80_M00969_273_000000000-AY5TW_1_1101_14058_10429;size=15;|T|ITS2
H,14,15,F88_M00969_273_000000000-AY5TW_1_1104_22563_26732;size=20;|T|ITS2
H,14,15,F91_M00969_273_000000000-AY5TW_1_1101_18683_11004;size=20;|T|ITS2
H,14,15,F92_M00969_273_000000000-AY5TW_1_1103_22004_16633;size=15;|T|ITS2
S,15,16,A12_M00969_273_000000000-AY5TW_1_1101_13089_7565;size=11;|T|ITS2
H,15,16,A33_M00969_273_000000000-AY5TW_1_1102_12134_10446;size=13;|T|ITS2
H,15,16,A47_M00969_273_000000000-AY5TW_1_1101_24663_13298;size=21;|T|ITS2
H,15,16,A57_M00969_273_000000000-AY5TW_1_1102_8186_6405;size=14;|T|ITS2
H,15,16,A60_M00969_273_000000000-AY5TW_1_1101_11519_22788;size=25;|T|ITS2
H,15,16,A61_M00969_273_000000000-AY5TW_1_1107_8797_7990;size=10;|T|ITS2
H,15,16,A62_M00969_273_000000000-AY5TW_1_1101_5754_8854;size=34;|T|ITS2
H,15,16,A63_M00969_273_000000000-AY5TW_1_1101_6366_8127;size=11;|T|ITS2
H,15,16,A64_M00969_273_000000000-AY5TW_1_1102_12801_24829;size=10;|T|ITS2
H,15,16,B02_M00969_273_000000000-AY5TW_1_1103_23907_14076;size=15;|T|ITS2
H,15,16,B09_M00969_273_000000000-AY5TW_1_1103_7790_13505;size=16;|T|ITS2
H,15,16,B11_M00969_273_000000000-AY5TW_1_1103_13752_8440;size=13;|T|ITS2
H,15,16,B12_M00969_273_000000000-AY5TW_1_1102_8099_19161;size=22;|T|ITS2
H,15,16,B20_M00969_273_000000000-AY5TW_1_1101_21487_16123;size=30;|T|ITS2
H,15,16,B22_M00969_273_000000000-AY5TW_1_1101_13161_4142;size=25;|T|ITS2
H,15,16,B24_M00969_273_000000000-AY5TW_1_1101_12781_25475;size=10;|T|ITS2
H,15,16,B27_M00969_273_000000000-AY5TW_1_1101_6256_7975;size=20;|T|ITS2
H,15,16,B28_M00969_273_000000000-AY5TW_1_1102_7211_5871;size=12;|T|ITS2
H,15,16,B30_M00969_273_000000000-AY5TW_1_1103_16857_22300;size=10;|T|ITS2
H,15,16,B32_M00969_273_000000000-AY5TW_1_1101_7030_11413;size=29;|T|ITS2
H,15,16,B33_M00969_273_000000000-AY5TW_1_1102_22087_17886;size=31;|T|ITS2
H,15,16,B35_M00969_273_000000000-AY5TW_1_1102_17142_2402;size=10;|T|ITS2
H,15,16,B37_M00969_273_000000000-AY5TW_1_1102_19684_7241;size=37;|T|ITS2
H,15,16,B49_M00969_273_000000000-AY5TW_1_1102_27876_13297;size=17;|T|ITS2
H,15,16,B56_M00969_273_000000000-AY5TW_1_1103_15138_6386;size=11;|T|ITS2
H,15,16,B57_M00969_273_000000000-AY5TW_1_1104_17868_6474;size=30;|T|ITS2
H,15,16,B59_M00969_273_000000000-AY5TW_1_1101_2191_14108;size=56;|T|ITS2
H,15,16,B66_M00969_273_000000000-AY5TW_1_1101_13041_4706;size=15;|T|ITS2
H,15,16,B68_M00969_273_000000000-AY5TW_1_1102_26317_10490;size=29;|T|ITS2
H,15,16,B70_M00969_273_000000000-AY5TW_1_1102_21083_25746;size=12;|T|ITS2
H,15,16,B71_M00969_273_000000000-AY5TW_1_1101_11291_2696;size=21;|T|ITS2
H,15,16,B74_M00969_273_000000000-AY5TW_1_1101_24432_13803;size=18;|T|ITS2
H,15,16,B76_M00969_273_000000000-AY5TW_1_1101_4890_23531;size=31;|T|ITS2
H,15,16,B79_M00969_273_000000000-AY5TW_1_1102_20960_7318;size=11;|T|ITS2
H,15,16,B80_M00969_273_000000000-AY5TW_1_1101_14190_14739;size=12;|T|ITS2
H,15,16,B84_M00969_273_000000000-AY5TW_1_1104_21537_20359;size=40;|T|ITS2
H,15,16,B85_M00969_273_000000000-AY5TW_1_1101_18138_8457;size=70;|T|ITS2
H,15,16,B87_M00969_273_000000000-AY5TW_1_1101_17733_2294;size=12;|T|ITS2
H,15,16,B88_M00969_273_000000000-AY5TW_1_1101_4181_10079;size=28;|T|ITS2
H,15,16,B91_M00969_273_000000000-AY5TW_1_1105_17151_5945;size=18;|T|ITS2
H,15,16,C01_M00969_273_000000000-AY5TW_1_1103_9887_3582;size=19;|T|ITS2
H,15,16,C02_M00969_273_000000000-AY5TW_1_1102_21829_14739;size=34;|T|ITS2
H,15,16,C04_M00969_273_000000000-AY5TW_1_1107_21898_18969;size=10;|T|ITS2
H,15,16,C08_M00969_273_000000000-AY5TW_1_1103_15870_18741;size=51;|T|ITS2
H,15,16,C09_M00969_273_000000000-AY5TW_1_1102_10300_14683;size=24;|T|ITS2
H,15,16,C11_M00969_273_000000000-AY5TW_1_1103_15801_17471;size=25;|T|ITS2
H,15,16,C12_M00969_273_000000000-AY5TW_1_1104_5790_21925;size=11;|T|ITS2
H,15,16,C13_M00969_273_000000000-AY5TW_1_1101_22234_12737;size=45;|T|ITS2
H,15,16,C15_M00969_273_000000000-AY5TW_1_1102_11346_15964;size=15;|T|ITS2
H,15,16,C16_M00969_273_000000000-AY5TW_1_1104_8276_9838;size=18;|T|ITS2
H,15,16,C17_M00969_273_000000000-AY5TW_1_1101_23486_9410;size=51;|T|ITS2
H,15,16,C18_M00969_273_000000000-AY5TW_1_1102_5642_16992;size=31;|T|ITS2
H,15,16,C19_M00969_273_000000000-AY5TW_1_1102_17940_11770;size=25;|T|ITS2
H,15,16,C20_M00969_273_000000000-AY5TW_1_1105_13854_20413;size=12;|T|ITS2
H,15,16,C22_M00969_273_000000000-AY5TW_1_1102_25394_10876;size=10;|T|ITS2
H,15,16,C23_M00969_273_000000000-AY5TW_1_1102_26322_20430;size=12;|T|ITS2
H,15,16,C24_M00969_273_000000000-AY5TW_1_1101_16250_11810;size=25;|T|ITS2
H,15,16,C26_M00969_273_000000000-AY5TW_1_1101_9966_6705;size=35;|T|ITS2
H,15,16,C34_M00969_273_000000000-AY5TW_1_1101_6841_24521;size=10;|T|ITS2
H,15,16,C35_M00969_273_000000000-AY5TW_1_1101_19080_10417;size=11;|T|ITS2
H,15,16,C37_M00969_273_000000000-AY5TW_1_1102_28937_12231;size=21;|T|ITS2
H,15,16,C53_M00969_273_000000000-AY5TW_1_1101_16309_13544;size=24;|T|ITS2
H,15,16,C75_M00969_273_000000000-AY5TW_1_1101_17206_10826;size=33;|T|ITS2
H,15,16,C80_M00969_273_000000000-AY5TW_1_1101_7383_7278;size=26;|T|ITS2
H,15,16,C81_M00969_273_000000000-AY5TW_1_1102_16523_22287;size=14;|T|ITS2
H,15,16,C89_M00969_273_000000000-AY5TW_1_1104_21932_7475;size=11;|T|ITS2
H,15,16,C90_M00969_273_000000000-AY5TW_1_1105_15310_16017;size=21;|T|ITS2
H,15,16,D01_M00969_273_000000000-AY5TW_1_1101_6829_14448;size=33;|T|ITS2
H,15,16,D02_M00969_273_000000000-AY5TW_1_1103_25038_15282;size=12;|T|ITS2
H,15,16,D05_M00969_273_000000000-AY5TW_1_1101_3118_15435;size=12;|T|ITS2
H,15,16,D07_M00969_273_000000000-AY5TW_1_1102_8460_4732;size=22;|T|ITS2
H,15,16,D08_M00969_273_000000000-AY5TW_1_1102_6307_17418;size=12;|T|ITS2
H,15,16,D09_M00969_273_000000000-AY5TW_1_1102_18150_6315;size=21;|T|ITS2
H,15,16,D10_M00969_273_000000000-AY5TW_1_1102_17429_2536;size=10;|T|ITS2
H,15,16,D11_M00969_273_000000000-AY5TW_1_1101_9573_17497;size=14;|T|ITS2
H,15,16,D12_M00969_273_000000000-AY5TW_1_1103_9675_20048;size=17;|T|ITS2
H,15,16,D13_M00969_273_000000000-AY5TW_1_1101_9155_6085;size=55;|T|ITS2
H,15,16,D15_M00969_273_000000000-AY5TW_1_1102_6199_13293;size=35;|T|ITS2
H,15,16,D16_M00969_273_000000000-AY5TW_1_1101_4797_19771;size=25;|T|ITS2
H,15,16,D18_M00969_273_000000000-AY5TW_1_1101_4123_17089;size=54;|T|ITS2
H,15,16,D19_M00969_273_000000000-AY5TW_1_1101_28189_10971;size=18;|T|ITS2
H,15,16,D22_M00969_273_000000000-AY5TW_1_1101_12362_5672;size=41;|T|ITS2
H,15,16,D24_M00969_273_000000000-AY5TW_1_1102_15482_12053;size=43;|T|ITS2
H,15,16,D25_M00969_273_000000000-AY5TW_1_1101_8934_6846;size=120;|T|ITS2
H,15,16,D26_M00969_273_000000000-AY5TW_1_1101_12087_9371;size=20;|T|ITS2
H,15,16,D27_M00969_273_000000000-AY5TW_1_1105_15165_5578;size=11;|T|ITS2
H,15,16,D28_M00969_273_000000000-AY5TW_1_1102_27782_9823;size=32;|T|ITS2
H,15,16,D29_M00969_273_000000000-AY5TW_1_1101_5273_7840;size=38;|T|ITS2
H,15,16,D32_M00969_273_000000000-AY5TW_1_1102_25294_12442;size=10;|T|ITS2
H,15,16,D33_M00969_273_000000000-AY5TW_1_1101_10057_11398;size=71;|T|ITS2
H,15,16,D34_M00969_273_000000000-AY5TW_1_1101_10026_16392;size=22;|T|ITS2
H,15,16,D35_M00969_273_000000000-AY5TW_1_1102_14381_2308;size=19;|T|ITS2
H,15,16,D36_M00969_273_000000000-AY5TW_1_1101_22986_23951;size=10;|T|ITS2
H,15,16,D37_M00969_273_000000000-AY5TW_1_1104_23103_17691;size=15;|T|ITS2
H,15,16,D38_M00969_273_000000000-AY5TW_1_1101_19108_5072;size=35;|T|ITS2
H,15,16,D39_M00969_273_000000000-AY5TW_1_1101_13109_8716;size=37;|T|ITS2
H,15,16,D40_M00969_273_000000000-AY5TW_1_1102_20114_18409;size=25;|T|ITS2
H,15,16,D41_M00969_273_000000000-AY5TW_1_1102_17562_15445;size=19;|T|ITS2
H,15,16,D42_M00969_273_000000000-AY5TW_1_1102_13179_5147;size=46;|T|ITS2
H,15,16,D43_M00969_273_000000000-AY5TW_1_1105_5949_15397;size=18;|T|ITS2
H,15,16,D46_M00969_273_000000000-AY5TW_1_1101_13649_25986;size=13;|T|ITS2
H,15,16,D47_M00969_273_000000000-AY5TW_1_1105_14829_4386;size=11;|T|ITS2
H,15,16,D50_M00969_273_000000000-AY5TW_1_1102_15133_12641;size=36;|T|ITS2
H,15,16,D56_M00969_273_000000000-AY5TW_1_1101_15524_15528;size=13;|T|ITS2
H,15,16,D57_M00969_273_000000000-AY5TW_1_1101_22971_18906;size=21;|T|ITS2
H,15,16,D58_M00969_273_000000000-AY5TW_1_1101_14805_12534;size=28;|T|ITS2
H,15,16,D60_M00969_273_000000000-AY5TW_1_1101_15727_8553;size=25;|T|ITS2
H,15,16,D61_M00969_273_000000000-AY5TW_1_1101_17283_20925;size=12;|T|ITS2
H,15,16,D63_M00969_273_000000000-AY5TW_1_1103_12573_11916;size=29;|T|ITS2
H,15,16,D67_M00969_273_000000000-AY5TW_1_1101_17990_16380;size=34;|T|ITS2
H,15,16,D70_M00969_273_000000000-AY5TW_1_1104_13502_25658;size=26;|T|ITS2
H,15,16,D73_M00969_273_000000000-AY5TW_1_1101_8634_7262;size=27;|T|ITS2
H,15,16,D74_M00969_273_000000000-AY5TW_1_1102_13400_27390;size=13;|T|ITS2
H,15,16,D75_M00969_273_000000000-AY5TW_1_1101_17544_10422;size=57;|T|ITS2
H,15,16,D76_M00969_273_000000000-AY5TW_1_1101_20698_9422;size=45;|T|ITS2
H,15,16,D77_M00969_273_000000000-AY5TW_1_1104_6992_25788;size=16;|T|ITS2
H,15,16,D78_M00969_273_000000000-AY5TW_1_1101_3641_11504;size=31;|T|ITS2
H,15,16,D79_M00969_273_000000000-AY5TW_1_1101_16175_26260;size=36;|T|ITS2
H,15,16,D80_M00969_273_000000000-AY5TW_1_1101_21179_16433;size=48;|T|ITS2
H,15,16,D81_M00969_273_000000000-AY5TW_1_1107_10731_8133;size=14;|T|ITS2
H,15,16,D82_M00969_273_000000000-AY5TW_1_1101_20460_18661;size=12;|T|ITS2
